DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
54.15000153,66.31999969,53.38999939,64.87999725,67,64.80999756,65.30999756,65.30999756,666487,55.22000122,53.38000107,55.11999893,52.57785416,7526200
53.38999939,64.87999725,55.61000061,63.5,65.38999939,63.11000061,63.68999863,63.68999863,790286,56.13000107,54.68000031,54.72999954,52.20584869,8699500
55.61000061,63.5,54.93000031,62.99000168,63.95000076,62.63000107,63.13999939,63.13999939,708906,56.22999954,54.79000092,56.04000092,53.45543289,6401100
54.93000031,62.99000168,56.5,62.70000076,64.13999939,62.52000046,63.09999847,63.09999847,609129,57.02999878,55.63999939,56.11999893,53.53173065,6488600
56.5,62.70000076,56.02000046,61.74000168,63.31999969,61.31000137,62.20999908,62.20999908,761240,56.38000107,55.54999924,56.04999924,53.46496964,5206000
56.02000046,61.74000168,55.70999908,61.63999939,63.18000031,61.20000076,61.66999817,61.66999817,866628,55.86999893,54.75,55.47000122,53.24419403,5983100
55.70999908,61.63999939,55.81000137,60.75,62.41999817,60.40000153,60.66999817,60.66999817,764546,57.25,55.63999939,56.79000092,54.51123047,7204600
55.81000137,60.75,56.59000015,60.70000076,60.79000092,59.25999832,60.18999863,60.18999863,821729,56.95999908,55.88000107,56.72999954,54.45363998,4150400
56.59000015,60.70000076,56.83000183,58.88000107,61.27999878,58.68000031,59.93000031,59.93000031,806219,57.20999908,56.38000107,56.65000153,54.37685013,6061600
56.83000183,58.88000107,56.59999847,55.27000046,59.34999847,54.75,55.68999863,55.68999863,1095643,57.18999863,56.20000076,56.70000076,54.42484283,4553900
56.59999847,55.27000046,57.13000107,56.02000046,57.36999893,55.13000107,56.25,56.25,844696,57.91999817,56.79000092,56.81999969,54.54003143,6004400
57.13000107,56.02000046,56.93000031,56.58000183,57.25999832,55.59000015,56.45999908,56.45999908,256499,57.56000137,56.20999908,56.43000031,54.16567612,5543300
56.93000031,56.58000183,56.15999985,56.72000122,57.95999908,55.88999939,56.45999908,56.45999908,159001,56.25999832,55,56.09999847,53.8489151,6969000
56.15999985,56.72000122,55.81000137,57.38999939,57.33000183,55.08000183,56.75999832,56.75999832,699684,56.02000046,54.90000153,55.90000153,53.65694427,6719500
55.81000137,57.38999939,56,53.38999939,57.43999863,52.77000046,53.43000031,53.43000031,983120,56.59000015,55.75999832,56.18999863,53.93530273,5640400
56,53.38999939,55.59999847,53.86999893,55.86000061,53.38999939,54.63000107,54.63000107,734277,56.47000122,55.27999878,55.40999985,53.18660355,5623600
55.59999847,53.86999893,55.81000137,50.61999893,54.11999893,50.15000153,50.41999817,50.41999817,1014667,57.31999969,55.66999817,55.97000122,53.72413254,6509100
55.81000137,50.61999893,56.49000168,51.54000092,52.25,50.09999847,51.63000107,51.63000107,663108,57.68999863,56.27000046,57.15999985,54.8663826,3778200
56.49000168,51.54000092,57.52000046,52.09000015,52.38000107,50.29999924,51.56000137,51.56000137,764010,57.79999924,56.56000137,56.70999908,54.43444061,5927100
57.52000046,52.09000015,57.31000137,50.31000137,52.56000137,50.06000137,50.29000092,50.29000092,831688,59,57.27999878,58.31000137,55.97024155,8879800
57.31000137,50.31000137,58.36999893,51.27000046,52.20000076,49.40999985,51.45000076,51.45000076,812721,58.93000031,57.70999908,58.86999893,56.50776672,6204000
58.36999893,51.27000046,58.5,52.45000076,51.79000092,49.65000153,50.93000031,50.93000031,796714,59.43000031,58.34999847,58.86000061,56.49816132,6793700
58.5,52.45000076,59.25999832,53.13000107,53.84999847,52.02999878,52.95000076,52.95000076,758010,61.31999969,59.16999817,60.70999908,58.2739296,10846900
59.25999832,53.13000107,61,52.93000031,54.54999924,52.43000031,53.25,53.25,738130,61.06999969,59.81000137,60.11999893,57.70760727,6759400
61,52.93000031,57.97999954,51.75999832,53.29999924,50.08000183,51.49000168,51.49000168,987266,59.18999863,56.33000183,56.93999863,54.65520859,14429000
57.97999954,51.75999832,56.63000107,52.02999878,54.22000122,50.59999847,52.61000061,52.61000061,987717,58.22999954,56.50999832,58.08000183,55.74947357,9052500
56.63000107,52.02999878,57.61000061,50.88999939,52.81000137,50.52999878,51,51,733225,58.08000183,55.5,56.06999969,53.82011795,8193600
57.61000061,50.88999939,56.22999954,51.95000076,52.43000031,50.70000076,51.65000153,51.65000153,665262,56.65000153,55.31000137,56.31999969,54.0600853,5698400
56.22999954,51.95000076,56.68999863,51.20000076,52.88000107,50.93999863,51.15000153,51.15000153,730810,56.95999908,55.63000107,55.88999939,53.64735031,7319200
56.68999863,51.20000076,56.45999908,52.83000183,53.27000046,50.34999847,52.58000183,52.58000183,733627,56.97000122,56,56.27000046,54.01209259,6175700
56.45999908,52.83000183,56.22999954,51.25,52.95000076,50.84000015,51.20000076,51.20000076,526839,56.45000076,53.34999847,53.54999924,51.40123367,10174900
56.22999954,51.25,52.90000153,49.15999985,51.86999893,49.00999832,49.88000107,49.88000107,211257,54.72999954,52.84999847,53.50999832,51.36283875,5551600
52.90000153,49.15999985,53.36999893,45.93000031,49.59000015,45.79000092,46.24000168,46.24000168,120101,53.36999893,52.11999893,52.38999939,50.28778839,5792700
53.36999893,45.93000031,53.43000031,47.38999939,48,45.93000031,47.20000076,47.20000076,817721,53.59999847,52.65999985,52.95000076,50.82530975,6099500
53.43000031,47.38999939,53.20000076,46.25,47.50999832,45.66999817,45.88000107,45.88000107,794130,53.34000015,51.40999985,51.93000031,49.846241,8003600
53.20000076,46.25,51.52999878,45.45000076,46.77000046,45.13000107,45.59000015,45.59000015,694003,52.06000137,50.02000046,50.90999985,48.86716843,8428800
51.52999878,45.45000076,50.50999832,42.84999847,46.24000168,42.36000061,42.52999878,42.52999878,415859,51.27999878,49.29000092,49.45000076,47.46575546,11680200
50.50999832,42.84999847,49.25,46.58000183,47,42.52000046,46.22000122,46.22000122,698408,49.45000076,47.90000153,47.95999908,46.03554535,5381300
49.25,46.58000183,48.40000153,45.43999863,46.70000076,44.36999893,44.61000061,44.61000061,665590,50.45999908,47.90999985,50.40999985,48.38723373,7452700
48.40000153,45.43999863,50.02999878,45.22000122,46.22000122,44.41999817,45.33000183,45.33000183,564385,50.5,48.31999969,50.5,48.47362137,7136300
50.02999878,45.22000122,50.52999878,45.79999924,46.52999878,44.72999954,45.40999985,45.40999985,476970,51.09999847,49.70999908,50.18000031,48.16646957,5854800
50.52999878,45.79999924,50.29000092,46.25999832,47.77999878,44.34999847,46.54000092,46.54000092,850480,50.65999985,49.56000137,49.90000153,47.89770508,6231700
50.29000092,46.25999832,49.25,46.90000153,47.49000168,45.34999847,47.09000015,47.09000015,788718,50.15999985,48.88000107,50.09000015,48.08007431,5270700
49.25,46.90000153,48.50999832,48.29999924,49.22000122,46.65000153,47.95999908,47.95999908,817277,48.93999863,45.08000183,45.61000061,43.77984619,18694100
48.50999832,48.29999924,46.36999893,48.72999954,49.79000092,48.11000061,48.52000046,48.52000046,819939,48.83000183,46.24000168,47.79000092,45.87236404,11037000
46.36999893,48.72999954,48,49.79999924,49.95000076,48.31000137,49.77999878,49.77999878,765981,48.43999863,47.13000107,47.84999847,45.92995834,9375500
48,49.79999924,48.47999954,52.18000031,52.58000183,49.70999908,52.36000061,52.36000061,891922,48.66999817,46.95000076,47.47000122,45.56520462,8231400
48.47999954,52.18000031,47.09999847,52.27999878,52.77999878,51.36999893,52.59000015,52.59000015,821782,48.72000122,46.91999817,48.47000122,46.52508163,8095300
47.09999847,52.27999878,46.68000031,51.72999954,53.31000137,51.18000031,51.59000015,51.59000015,812339,48.90999985,45.81999969,48.72999954,46.77465057,11880200
46.68000031,51.72999954,48.22000122,50.77999878,52.11000061,50.38000107,50.50999832,50.50999832,791527,48.66999817,47.59000015,48.56000137,46.61146927,6577900
48.22000122,50.77999878,47.56999969,52,52.29999924,50.63999939,52.11000061,52.11000061,664183,47.90000153,46.40000153,47.75,45.83397293,10095100
47.56999969,52,47.97000122,52.29999924,52.52000046,51.25999832,52.31000137,52.31000137,694182,49.29000092,46.84999847,47.83000183,45.91075897,11569500
47.97000122,52.29999924,48.88999939,52.22999954,52.58000183,50.97999954,52.06999969,52.06999969,288560,49.18000031,47.40999985,47.5,45.59399796,9823000
48.88999939,52.22999954,47.43999863,53.72999954,53.91999817,52.09000015,53.79999924,53.79999924,193099,48.56999969,47.31999969,48.22000122,46.28511047,7312700
47.43999863,53.72999954,48.63999939,52.95000076,54.24000168,51.79999924,52.56999969,52.56999969,951158,48.70000076,47.93999863,48.11000061,46.1795311,7850200
48.63999939,52.95000076,48.04999924,52.45000076,53.63999939,51.86000061,52.61999893,52.61999893,702866,48.04999924,46.84000015,47.09999847,45.21004868,8144400
48.04999924,52.45000076,47.29000092,53.16999817,53.47000122,52.06999969,53.13000107,53.13000107,714415,47.79999924,46.93999863,47.29999924,45.40202332,8099900
47.29000092,53.16999817,48.25999832,53.56000137,53.93999863,52.90999985,53.68999863,53.68999863,593385,48.54999924,47.16999817,47.52000046,45.61320114,9057200
48.25999832,53.56000137,47.65000153,52.11999893,53.63999939,51.33000183,51.99000168,51.99000168,650667,48.15000153,46.90000153,47.68999863,45.77637482,11839200
47.65000153,52.11999893,47.43000031,53.24000168,53.93000031,51.84000015,53.31000137,53.31000137,660527,48.43999863,47.33000183,48.00999832,46.08353806,8212100
47.43000031,53.24000168,48.40999985,54.27999878,54.93000031,53.09000015,54.22999954,54.22999954,731312,48.49000168,47.86999893,48.22000122,46.28511047,7476500
48.40999985,54.27999878,48.38000107,54.00999832,55.36999893,53.61999893,53.79000092,53.79000092,718650,50.45000076,48.36000061,50.27000046,48.25285339,13005200
48.38000107,54.00999832,50.06999969,55.31999969,55.65999985,53.36999893,55.25999832,55.25999832,689566,50.40999985,49.09000015,49.43000031,47.44655609,8287100
50.06999969,55.31999969,49.63000107,54.86000061,55.75,53.29000092,54.56000137,54.56000137,622472,50.49000168,49.56999969,49.91999817,47.91689682,6172900
49.63000107,54.86000061,49.99000168,53.72999954,55.20999908,53.47000122,53.65999985,53.65999985,609756,50.40000153,49.56000137,50.34000015,48.32004166,5356200
49.99000168,53.72999954,50.36999893,53.93999863,54.29999924,52.86000061,54.00999832,54.00999832,606720,51.06000137,50.02000046,50.54000092,48.51201248,8727600
50.36999893,53.93999863,50.16999817,52.59000015,54.20999908,51.79999924,52.63999939,52.63999939,749010,50.77999878,49.86000061,50.52000046,48.49281693,6228100
50.16999817,52.59000015,50.34000015,52.65999985,52.99000168,52.08000183,52.72000122,52.72000122,621003,50.66999817,49.97000122,50.40999985,48.38723373,5673900
50.34000015,52.65999985,50.06999969,52.47000122,52.77999878,51.22999954,52.40999985,52.40999985,750242,50.52999878,49.91999817,50.47000122,48.44482422,4456600
50.06999969,52.47000122,50.61000061,53.34999847,54.04999924,52.29000092,53.09999847,53.09999847,708312,51.02999878,50.59999847,50.61000061,48.57920837,6963900
50.61000061,53.34999847,50.86000061,53.95999908,54.59999847,53.27000046,53.90000153,53.90000153,706552,51.06999969,49.88000107,49.88999939,47.88809967,8301700
50.86000061,53.95999908,50.04999924,54.47999954,54.68000031,53.08000183,54.40999985,54.40999985,623546,50.72999954,49.88999939,50.40999985,48.38723373,5754900
50.04999924,54.47999954,50.06999969,55.77999878,55.86999893,54.24000168,55.59000015,55.59000015,276907,50.72999954,49.95999908,50.47999954,48.454422,5780000
50.06999969,55.77999878,50.88999939,55.93999863,56.33000183,55.29000092,56.09000015,56.09000015,153728,51.47000122,50.56999969,51.08000183,49.03034592,6492000
50.88999939,55.93999863,51,57.24000168,57.54999924,55.47999954,56.91999817,56.91999817,685111,52.22000122,51,51.81999969,49.74065399,7904800
51,57.24000168,51.18000031,56.84000015,57.61000061,56.63999939,56.95999908,56.95999908,546202,51.63999939,50.56999969,51.24000168,49.18392944,7497300
51.18000031,56.84000015,51.20000076,57.16999817,57.81000137,56.70999908,57.25999832,57.25999832,513439,51.86000061,51.09999847,51.47999954,49.41430664,6615000
51.20000076,57.16999817,51.59999847,55.45999908,57.52999878,55.08000183,55.47999954,55.47999954,723012,51.95999908,51.24000168,51.52000046,49.45269775,5413200
51.59999847,55.45999908,51.81000137,55.95000076,56.08000183,55.02000046,55.5,55.5,538919,51.86999893,51.27000046,51.40999985,49.34711075,6180400
51.81000137,55.95000076,51.40000153,57,57.38999939,55.72000122,56.93999863,56.93999863,577227,51.95999908,51.08000183,51.11999893,49.06874084,6826800
51.40000153,57,50.97000122,57.22000122,57.43000031,56.43000031,57.22000122,57.22000122,496678,51.02999878,49.95000076,50.43000031,48.40642929,9041600
50.97000122,57.22000122,50.09000015,55.83000183,57.88000107,55.56999969,55.79999924,55.79999924,684186,50.16999817,49.54000092,49.58000183,47.92314148,9483800
50.09000015,55.83000183,49.36999893,56.45000076,57,55.81000137,56.59000015,56.59000015,549396,49.72999954,48.22000122,48.95999908,47.32386398,11393900
49.36999893,56.45000076,49.04000092,56.27999878,57.18999863,56.09000015,56.56000137,56.56000137,538399,49.56999969,48.43000031,48.79000092,47.15954208,10194100
49.04000092,56.27999878,50.02999878,56.20000076,56.40000153,55.41999817,56.22000122,56.22000122,637677,50.49000168,49.40999985,49.72000122,48.05846024,9800700
50.02999878,56.20000076,49.81000137,56.43000031,56.99000168,56.08000183,56.65999985,56.65999985,628824,50.27999878,49.43999863,49.70999908,48.04878998,8702600
49.81000137,56.43000031,49.50999832,56.06999969,56.50999832,54.52000046,56.06999969,56.06999969,747358,49.79999924,48.75999832,49.59000015,47.93280411,8183600
49.50999832,56.06999969,49.25,56.75999832,57.00999832,55.95999908,56.79000092,56.79000092,597156,49.59999847,48.91999817,49.59000015,47.93280411,8570100
49.25,56.75999832,49.79999924,57.09000015,57.54999924,56.74000168,56.86999893,56.86999893,652798,51.29000092,49.77000046,51.11999893,49.41167068,8868100
49.79999924,57.09000015,51.18999863,58.34999847,58.47999954,57.00999832,58.25999832,58.25999832,610616,51.31999969,50.02000046,50.66999817,48.97671509,8073900
51.18999863,58.34999847,50.97999954,58.50999832,58.74000168,58,58.61000061,58.61000061,567604,51.09000015,50.08000183,51.02000046,49.31502151,10536300
50.97999954,58.50999832,51.38000107,58.45000076,58.95000076,57.74000168,58.52000046,58.52000046,507393,52.08000183,50.84000015,50.93999863,49.23768997,8048800
51.38000107,58.45000076,51.29000092,59.00999832,59.22999954,58.04999924,59.09000015,59.09000015,157241,51.47000122,50.97999954,51.18999863,49.47933578,8192400
51.29000092,59.00999832,51.06999969,59.02000046,59.56999969,58.61999893,59.02999878,59.02999878,114822,51.25,50.52999878,50.74000168,49.04438019,6415200
51.06999969,59.02000046,50.99000168,59.99000168,60.11999893,58.38999939,59.83000183,59.83000183,786342,51.38999939,50.81999969,50.95999908,49.25702286,5606600
50.99000168,59.99000168,50.88999939,59.86999893,60.38999939,59.65999985,59.97999954,59.97999954,655380,50.88999939,49.77000046,49.86999893,48.20344925,7753000
50.88999939,59.86999893,49.70999908,58.97999954,60.06999969,58.27999878,59.04000092,59.04000092,738840,50.61000061,49.70000076,50.29999924,48.6190834,5128700
49.70999908,58.97999954,50.04000092,59.11999893,59.34999847,58.16999817,58.81999969,58.81999969,705399,50.24000168,49.52000046,49.75999832,48.09712219,5896200
50.04000092,59.11999893,49.59999847,60.02999878,60.38000107,59.04000092,59.93999863,59.93999863,685988,50.04000092,48.97000122,49.02999878,47.39152527,6454000
49.59999847,60.02999878,49.36000061,59.40000153,60.22000122,58.81000137,59.40999985,59.40999985,732150,49.63000107,48.68000031,49.09000015,47.4495163,5321500
49.36000061,59.40000153,49.04999924,59.52999878,59.56000137,58.20000076,59.29999924,59.29999924,712209,50.52999878,48.97999954,49.97000122,48.30010986,7907200
49.04999924,59.52999878,50.11000061,60.24000168,60.72999954,59.40999985,60.13999939,60.13999939,705559,50.65000153,49.90000153,50.31999969,48.63841248,6600100
50.11000061,60.24000168,50.72999954,61.81000137,61.79999924,60.13000107,61.59000015,61.59000015,670808,51.75,50.38000107,51.65000153,49.92396927,9162100
50.72999954,61.81000137,51.81999969,62.63999939,62.75,61.59999847,62.58000183,62.58000183,793227,52.33000183,51.52000046,52.18000031,50.43624878,8501400
51.81999969,62.63999939,54.52999878,62.5,62.99000168,62.04999924,62.45999908,62.45999908,799672,55.93999863,53.91999817,55.33000183,53.48099136,15920700
54.52999878,62.5,55.95999908,62.18000031,62.77000046,61.88999939,62.09999847,62.09999847,684973,57.56999969,55.81000137,57,55.09518433,13277600
55.95999908,62.18000031,57.45999908,63.33000183,63.34000015,61.81999969,63.08000183,63.08000183,686862,57.66999817,56.36999893,57.22000122,55.307827,8998000
57.45999908,63.33000183,57.43999863,64.40000153,64.48000336,63.13000107,64.40000153,64.40000153,895767,58.20000076,57.33000183,57.72999954,55.80078888,6918300
57.43999863,64.40000153,57.5,64.22000122,64.79000092,63.68000031,63.97999954,63.97999954,790677,57.90000153,56.90999985,57.70999908,55.78144836,7921600
57.5,64.22000122,57.20000076,64.48000336,64.69999695,64.05000305,64.61000061,64.61000061,722216,57.43999863,56.77999878,56.95000076,55.04685211,9581600
57.20000076,64.48000336,58.97000122,63.70999908,64.48999786,63.31000137,63.58000183,63.58000183,760504,58.97000122,56.77000046,57.86000061,55.92644119,14398200
58.97000122,63.70999908,57.95000076,63.75999832,64.65000153,63.65999985,63.88999939,63.88999939,625588,58.84000015,57.81999969,58.38999939,56.43872452,8452400
57.95000076,63.75999832,58.83000183,63.56999969,63.84000015,63.02999878,63.40000153,63.40000153,555858,58.84000015,57.54999924,58.04999924,56.11008835,7693900
58.83000183,63.56999969,58,64.31999969,64.37000275,62.99000168,64.05000305,64.05000305,547469,58.49000168,57.36999893,57.45000076,55.53013992,5327000
58,64.31999969,57.65999985,63.75,64.61000061,63.65999985,63.75999832,63.75999832,235376,58.11999893,57.65000153,58.11000061,56.16808701,3970200
57.65999985,63.75,58.84999847,64,64.16000366,63.45999908,64,64,148238,58.99000168,58.09000015,58.43000031,56.47739029,4987600
58.84999847,64,58.5,65.75,65.91999817,64,65.69999695,65.69999695,763527,58.58000183,58.02000046,58.16999817,56.22608185,4108100
58.5,65.75,57.79000092,66.16999817,66.59999847,65.58000183,66.30000305,66.30000305,700598,57.97000122,57.27999878,57.75,55.82011414,4043900
57.79000092,66.16999817,57.65999985,65.80999756,66.43000031,65.66000366,65.88999939,65.88999939,678386,58.40999985,57.65999985,58.24000168,56.29373932,4593000
57.65999985,65.80999756,58.24000168,65.12999725,66.27999878,64.90000153,65.20999908,65.20999908,603001,58.52999878,57.79999924,57.84999847,55.91677475,3275200
58.24000168,65.12999725,57.84000015,62.95000076,65.18000031,62.27999878,63.29999924,63.29999924,1000836,58.47999954,56.38000107,56.70999908,54.81487274,5557400
57.84000015,62.95000076,56.56000137,63.58000183,63.68999863,62.45999908,63.5,63.5,654076,57.47000122,56.47999954,57.11000061,55.20149994,3714100
56.56000137,63.58000183,57.24000168,63.40000153,64.75,63.29999924,63.90999985,63.90999985,750494,57.90000153,57.04999924,57.72999954,55.80078888,3215500
57.24000168,63.40000153,57.81999969,63.61000061,63.93000031,62.77000046,63.59999847,63.59999847,676872,58.56999969,57.75999832,58.29000092,56.34207153,4030300
57.81999969,63.61000061,58.20000076,61.54999924,63.68000031,60.95000076,61.81000137,61.81000137,914661,58.50999832,57.11000061,57.18000031,55.60303116,5629800
58.20000076,61.54999924,57.31999969,61.43000031,62.52000046,61.29999924,61.93999863,61.93999863,646866,58.08000183,57.25,57.65999985,56.06979752,3426100
57.31999969,61.43000031,57.72999954,62.16999817,62.95000076,60.04000092,62.25,62.25,768810,58.13999939,57.52000046,57.79999924,56.20593262,4673000
57.72999954,62.16999817,56.97999954,61.43999863,62.49000168,60.65999985,61.40000153,61.40000153,842810,57.97000122,56.74000168,57.72999954,56.13786697,4105400
56.97999954,61.43999863,57.25,62.02000046,62.36999893,61.06999969,62.11999893,62.11999893,791769,57.5,56.33000183,57.16999817,55.59330368,4784800
57.25,62.02000046,56.77000046,61.63999939,62.20999908,60.91999817,61.70000076,61.70000076,769583,57.08000183,56.18000031,56.45000076,54.89316177,3641400
56.77000046,61.63999939,56.13999939,61.65000153,62.49000168,61.41999817,61.65999985,61.65999985,786494,56.72999954,55.68999863,56.59000015,55.02930069,5003500
56.13999939,61.65000153,56.25,60.86000061,63.33000183,60.63999939,61.04000092,61.04000092,1003106,56.86999893,55.06000137,56.61999893,55.05847168,3737800
56.25,60.86000061,55.43999863,61.36999893,62.11000061,60.68999863,61.77999878,61.77999878,751668,55.52000046,54.06999969,54.79999924,53.2886734,5223700
55.43999863,61.36999893,54.90000153,62.11999893,62.34000015,60.84999847,62.02000046,62.02000046,723001,55.63000107,54.75,55.25,53.72626495,2463400
54.90000153,62.11999893,54.58000183,63.11999893,63.47999954,62.08000183,62.86999893,62.86999893,545679,55.36999893,54.09000015,55.04999924,53.5317688,2998900
54.58000183,63.11999893,55.13999939,63.52999878,63.63999939,62.52000046,62.75999832,62.75999832,215802,55.95999908,55.13999939,55.38000107,53.85267258,2731400
55.13999939,63.52999878,54.75999832,63.27999878,63.81000137,62.45000076,63.09999847,63.09999847,131888,55.54000092,54.49000168,54.88999939,53.37618637,3969900
54.75999832,63.27999878,54,62.63999939,63.59999847,62.75,62.99000168,62.99000168,641680,54.66999817,53.75,54.27999878,52.78300858,3722800
54,62.63999939,54.68000031,61.27000046,62.77999878,61.02999878,61.41999817,61.41999817,766728,55.02999878,54.59000015,54.83000183,53.31784058,2816800
54.68000031,61.27000046,54.49000168,58.20999908,61.29000092,57.33000183,57.90999985,57.90999985,1108052,54.84000015,53.88999939,54.06000137,52.56907654,3616700
54.49000168,58.20999908,53.65000153,58.93999863,59.09999847,57.5,58.63000107,58.63000107,758099,54.95000076,53.24000168,54,52.51073456,5278900
53.65000153,58.93999863,54.41999817,59.06999969,59.56999969,58.13000107,59.13999939,59.13999939,1020323,54.61999893,53.70999908,54.11999893,52.62741852,2502800
54.41999817,59.06999969,54.13999939,59.11999893,59.13999939,56.88000107,58.81000137,58.81000137,1124959,54.63000107,53.86999893,53.88000107,52.39404297,3454100
54.13999939,59.11999893,53.75,56.45999908,59.70000076,56.33000183,56.59000015,56.59000015,842281,53.75,52.81000137,53.20999908,51.74251556,3929600
53.75,56.45999908,53.38000107,53.41999817,56.61000061,53.04999924,53.5,53.5,1031488,53.79999924,52.86999893,53.02999878,51.56747818,3775200
53.38000107,53.41999817,52.47000122,52.88999939,54.63000107,52.11000061,53.25,53.25,984308,52.79999924,51.31000137,51.5,50.07967758,5615100
52.47000122,52.88999939,51.47999954,52.86000061,53.77999878,52.43000031,53.47999954,53.47999954,831625,52.70000076,51.40999985,52.09999847,50.6631279,7244600
51.47999954,52.86000061,52.84999847,51.65999985,53.40999985,50.59999847,51.68000031,51.68000031,943186,54.36999893,52.81999969,54.31000137,52.81218338,7619300
52.84999847,51.65999985,54.84999847,53.09999847,53.29999924,51.16999817,52.59000015,52.59000015,790067,55.22999954,54.24000168,54.93999863,53.4248085,6379100
54.84999847,53.09999847,55.06000137,54.24000168,54.31999969,52.61999893,53.99000168,53.99000168,828133,55.22000122,54.36000061,54.68999863,53.18169403,6192000
55.06000137,54.24000168,54.91999817,53.43000031,54.84000015,53.04999924,53.25999832,53.25999832,687146,55.84999847,54.91999817,55.06999969,53.55122757,4234800
54.91999817,53.43000031,55.5,53.04000092,54.04000092,52.90999985,53.27000046,53.27000046,642940,55.90000153,54.65000153,54.72999954,53.22059631,3312900
55.5,53.04000092,55.02000046,51.06999969,53.04999924,50.72000122,51.13999939,51.13999939,786105,55.31000137,54.47999954,54.88000107,53.36646271,2833700
55.02000046,51.06999969,55.04999924,52.18000031,53.45000076,50.91999817,52.27999878,52.27999878,945024,55.47999954,54.90000153,55.45000076,53.92074203,3856200
55.04999924,52.18000031,55.68999863,52.5,52.97999954,51.70000076,52.50999832,52.50999832,574229,57.24000168,55.66999817,56.52000046,54.96123123,6300400
55.68999863,52.5,56.56999969,51.95000076,52.74000168,51.58000183,51.93000031,51.93000031,397868,56.63000107,55.77999878,55.99000168,54.44585037,4382500
56.56999969,51.95000076,55.77999878,54.09000015,54.31000137,51.5,53.90000153,53.90000153,181640,55.93999863,55.25999832,55.66999817,54.13467407,4057300
55.77999878,54.09000015,55.95000076,54.11999893,54.41999817,53.27999878,53.75999832,53.75999832,122838,56.52000046,55.45999908,56.02999878,54.48474121,3642500
55.95000076,54.11999893,56.27999878,57.25999832,57.02000046,54.11000061,56.65000153,56.65000153,854514,56.56000137,55.95000076,56.36000061,54.80564499,3196800
56.27999878,57.25999832,56.84999847,57.72000122,57.97999954,56.65999985,57.43000031,57.43000031,676047,56.88000107,55.33000183,55.97000122,54.42640305,5055700
56.84999847,57.72000122,56,57.74000168,58.22000122,56.75,57.90000153,57.90000153,597164,56.86000061,55.56000137,55.99000168,54.44585037,8573500
56,57.74000168,56.09999847,58.84000015,58.84000015,57.20000076,57.83000183,57.83000183,673140,56.22999954,55.66999817,56.06999969,54.52364731,2896000
56.09999847,58.84000015,56.04999924,59.27000046,59.93000031,58.65000153,59.38000107,59.38000107,686817,56.72000122,55.86000061,55.91999817,54.3777771,3579600
56.04999924,59.27000046,56.06999969,59.22000122,59.72999954,58.61000061,59.43000031,59.43000031,531405,56.81000137,55.84000015,56.38000107,54.82509232,4437700
56.06999969,59.22000122,56.75,59.27000046,59.79999924,57.75,58.47000122,58.47000122,556101,57.41999817,56.5,56.81999969,55.25296402,4375400
56.75,59.27000046,56.88999939,59.13999939,60.27999878,58.34000015,59.09000015,59.09000015,674887,57.41999817,56.70000076,56.75,55.18489075,8034800
56.88999939,59.13999939,57.29999924,56.49000168,59.43000031,56.09000015,56.25,56.25,878938,57.90000153,57.25,57.79000092,56.19620895,5009000
57.29999924,56.49000168,58.59999847,57.38000107,57.47999954,56.04000092,57.34000015,57.34000015,600131,59.22000122,58.09000015,58.54000092,56.92552567,6837100
58.59999847,57.38000107,59,57.77000046,57.81999969,56.29000092,57.50999832,57.50999832,698015,59.61999893,58.88999939,59.15000153,57.51870728,3303900
59,57.77000046,59.15000153,57.56000137,58.45999908,57.29999924,57.65999985,57.65999985,540861,59.38999939,57.84999847,58.70000076,57.08110809,5896900
59.15000153,57.56000137,58.90000153,58.40000153,59.09999847,57.29000092,57.83000183,57.83000183,551872,59.66999817,58.84000015,59.36999893,57.73263168,7800600
58.90000153,58.40000153,59.56999969,60.43999863,60.52999878,58.34999847,60.43000031,60.43000031,690656,59.99000168,58.56000137,58.95999908,57.3339386,7870200
59.56999969,60.43999863,59.34000015,60.45999908,60.93999863,60.13999939,60.20000076,60.20000076,573019,59.66999817,58.75999832,59.47000122,57.82987213,7781300
59.34000015,60.45999908,60.25,60.25,60.74000168,59.93000031,60.20999908,60.20999908,469029,60.79000092,59.47000122,60.15999985,58.50084305,12695600
60.25,60.25,60.22999954,59.25999832,60.91999817,59.20000076,59.58000183,59.58000183,566818,62.24000168,60.02000046,61.65000153,59.94975281,10045700
60.22999954,59.25999832,61.56999969,57.52000046,60.06000137,57.06999969,57.61999893,57.61999893,712540,62.40999985,61.31000137,61.70000076,59.99837494,5889000
61.56999969,57.52000046,61.88000107,56.59999847,58.36000061,56.20999908,56.77999878,56.77999878,504432,63.25999832,61.72000122,63.15999985,61.41810989,10319700
61.88000107,56.59999847,63.22999954,55.72000122,57.31999969,54.72000122,55.29999924,55.29999924,215361,63.27000046,62.18999863,62.25,60.53320694,7532000
63.22999954,55.72000122,61.77000046,56.22000122,56.36000061,54.99000168,55.63000107,55.63000107,105217,62.65999985,61.63999939,62.65999985,60.9318924,4482200
