DAOpen,CLOpen,CLHigh,CLLow,CLClose,CLAdjClose,CLVolume,DATmrwHigh
45.86999893,48.11999893,48.27999878,47.08000183,47.72999954,47.72999954,466176,45.84000015
46.09999847,47.88999939,48.74000168,47.79999924,48.36999893,48.36999893,502377,46.22000122
45.36999893,48.47000122,49.63000107,48.38000107,49.50999832,49.50999832,548615,46.31000137
46.09999847,49.59999847,50.47000122,49.27000046,50.34999847,50.34999847,580668,46.25999832
46.41999817,50.31999969,50.84999847,49.90000153,50.59999847,50.59999847,527607,46.79999924
46.02000046,50.68999863,50.83000183,50.11999893,50.24000168,50.24000168,440724,46.65000153
46.11999893,50.24000168,51.29999924,49.88000107,51.02999878,51.02999878,532054,46.47999954
45.95999908,51.18000031,51.88000107,50.74000168,51.15000153,51.15000153,651398,46.29000092
45.84000015,50.79999924,51.81999969,50.77000046,51.70000076,51.70000076,473019,46.34000015
45.43000031,51.70000076,52.93999863,51.49000168,52.24000168,52.24000168,796437,46.04999924
45.11999893,52.31000137,53.18000031,52.29000092,53.08000183,53.08000183,565439,46.09999847
45.22000122,53.13000107,53.45000076,52.70000076,53.40000153,53.40000153,598003,45.65999985
45.06999969,53.40000153,53.75999832,52.70999908,53.11000061,53.11000061,629805,45.40999985
45,52.84999847,53.38999939,52.81999969,53.18000031,53.18000031,480835,45.22999954
46.97000122,52.97000122,53.20999908,52.54999924,52.65000153,52.65000153,326340,45.31999969
44.88999939,52.75,52.84999847,52.09999847,52.40999985,52.40999985,202043,47.16999817
44.13000107,52.36000061,52.65000153,50.09000015,50.43999863,50.43999863,133173,45
44.20000076,50.63000107,50.97000122,50.18000031,50.27000046,50.27000046,606263,44.45000076
44.81000137,50.70999908,50.93000031,49.20000076,49.61999893,49.61999893,687474,44.77999878
45.40999985,49.68000031,50.22000122,49.02999878,49.22999954,49.22999954,517897,45.59999847
45.84999847,49.22000122,49.83000183,48.86999893,49.56000137,49.56000137,587240,46.16999817
46.5,49.36000061,50.20000076,48.93999863,49.61999893,49.61999893,655717,46.04000092
47.13999939,49.22000122,49.43000031,48.20000076,48.97000122,48.97000122,771189,46.93000031
46.72999954,49.27000046,49.75999832,48.79999924,49.33000183,49.33000183,633992,47.54999924
45.68000031,49.16999817,49.31999969,48.59000015,48.84000015,48.84000015,364386,47.06000137
45.90000153,48.77999878,49.27999878,47.34999847,47.65999985,47.65999985,702375,45.86000061
45.59000015,48.11999893,48.22999954,47.29999924,47.81999969,47.81999969,691319,46.04000092
45.66999817,47.59999847,47.75,45.29000092,45.52000046,45.52000046,943959,46
47.65999985,45.50999832,46.68000031,43.75999832,46.22000122,46.22000122,1021610,47.93000031
48.45999908,46.34999847,46.97999954,45.72999954,46.43000031,46.43000031,785055,48.49000168
48.63000107,46.49000168,46.77999878,45.52999878,45.88000107,45.88000107,701944,48.79999924
48.72999954,46.18000031,47.77999878,46.00999832,47.33000183,47.33000183,819796,49.02999878
49,47.38999939,48.22000122,47.34000015,47.83000183,47.83000183,661783,49.09000015
49.34999847,47.81000137,48.06999969,47.34999847,47.84000015,47.84000015,537490,49.93999863
50.00999832,47.84999847,49.65999985,47.75,48.84999847,48.84999847,687153,49.99000168
49.49000168,48.81999969,49.38000107,48.16999817,48.65999985,48.65999985,589212,50.18000031
49.11999893,48.22999954,49.5,48.02999878,49.06999969,49.06999969,650107,49.56999969
49.61999893,48.93000031,49.59999847,48.04999924,49.34999847,49.34999847,242754,49.70999908
49.31000137,49.27999878,50.52999878,49.27999878,50.33000183,50.33000183,146452,49.63999939
47.63999939,50.59999847,51.06000137,50.43999863,50.72999954,50.72999954,564310,49.31000137
47.84999847,51.04000092,51.79000092,50.56999969,51.47000122,51.47000122,584139,48.29000092
48.36999893,51.43999863,51.88000107,51.02999878,51.36000061,51.36000061,736341,48.63999939
48.56000137,51.25,52,48.45000076,48.90000153,48.90000153,1147389,48.72000122
48.66999817,48.75,49.93999863,48.18000031,49.79999924,49.79999924,763920,48.83000183
48.99000168,49.93000031,50.27999878,49.02999878,49.65999985,49.65999985,663486,48.97000122
50.31000137,49.65000153,49.70999908,47.72999954,48.31999969,48.31999969,779144,50.43000031
50.59000015,48.63000107,49.16999817,47.90000153,48.36000061,48.36000061,774478,50.95000076
49.18999863,48.04000092,48.18999863,46.74000168,47.65999985,47.65999985,802662,50.59000015
49.31999969,47.70999908,48.41999817,46.86000061,47.40000153,47.40000153,710199,49.34999847
50.54999924,47.40000153,48.40000153,46.93999863,48.18999863,48.18999863,825056,50.06999969
50.99000168,47.97999954,48.22999954,45.65000153,45.72000122,45.72000122,1182327,51.88000107
51.15000153,45.84999847,46.18000031,45.20000076,45.63999939,45.63999939,927695,51.49000168
51.00999832,45.70999908,46.18000031,45.27000046,45.83000183,45.83000183,735933,51.68999863
52.27000046,45.79999924,46.70999908,45.65999985,46.08000183,46.08000183,666765,52.5
52.90000153,46.00999832,46.56999969,45.56000137,46.45999908,46.45999908,783320,53.45000076
52.95000076,45.93999863,46.49000168,44.54000092,44.72999954,44.72999954,924408,53.56999969
52.25999832,44.68999863,44.81000137,44.22000122,44.45999908,44.45999908,500938,52.97000122
52.00999832,44.25,44.93999863,44.24000168,44.74000168,44.74000168,191824,52.84000015
51.63000107,44.68000031,45.06000137,44.04999924,44.20000076,44.20000076,123943,52.20000076
51.54999924,44.11000061,44.40000153,42.75,43.22999954,43.22999954,894104,51.84000015
52.09999847,43.38000107,44.20000076,42.04999924,42.52999878,42.52999878,1071747,52
52.68000031,42.54999924,43.31999969,42.25999832,42.74000168,42.74000168,668830,52.63000107
52.04999924,42.79999924,43.20000076,42.52999878,43.00999832,43.00999832,690906,52.79999924
52.99000168,43.15999985,43.65000153,42.63000107,43.38000107,43.38000107,661354,52.58000183
52.79999924,43.49000168,44.43999863,43.31999969,44.24000168,44.24000168,759115,53.20000076
53.02000046,43.70000076,44.90000153,43.66999817,44.74000168,44.74000168,753375,53.16999817
52.86000061,44.88999939,45.45000076,44.65000153,44.93000031,44.93000031,768946,53.79000092
53.25,44.88999939,46.34999847,44.88000107,46.04000092,46.04000092,677408,53.20999908
54.11000061,46.27999878,47.09999847,45.91999817,47.06999969,47.06999969,517621,54.20000076
54,47.04000092,47.31999969,44.50999832,45.13000107,45.13000107,1173581,54.52999878
54.25999832,45.65000153,46.52999878,45.18000031,45.52000046,45.52000046,969676,54.27999878
54.15000153,45.34999847,45.41999817,43.77999878,44.22999954,44.22999954,975914,54.70999908
54.18000031,44.34999847,44.84000015,43.65000153,44.40000153,44.40000153,848570,54.61000061
54.54999924,44.58000183,45.81000137,43.83000183,45.04000092,45.04000092,1010691,54.84000015
55.04000092,45.74000168,46.47999954,45.11000061,45.49000168,45.49000168,963505,55.5
54.81999969,45.43999863,46.27999878,44.99000168,46.08000183,46.08000183,748971,55.75
54.79999924,46.08000183,46.74000168,45.79999924,46.54000092,46.54000092,742895,55.04000092
54.54999924,46.68000031,46.88000107,45.88999939,46.02000046,46.02000046,560633,55.59000015
54.5,45.99000168,46.91999817,45.81000137,46.40000153,46.40000153,208420,55.02999878
55.20000076,46.25,47.25999832,46.13999939,47.11999893,47.11999893,140677,55.38999939
54.5,47.09000015,47.54999924,46.65999985,46.79000092,46.79000092,720621,55.29000092
53.77000046,46.90999985,47.20999908,45.54000092,45.77000046,45.77000046,769438,54.5
53.79000092,45.61999893,46.52999878,45.40000153,46.34000015,46.34000015,707910,54.34000015
52.54999924,46.45999908,48.65999985,46.38000107,47.88999939,47.88999939,885700,53.90999985
52.15999985,48.50999832,48.86999893,47.86000061,48.75,48.75,887864,52.70000076
51.91999817,48.70000076,49.24000168,48.25,49.04000092,49.04000092,880757,52.40999985
51.15000153,49.16999817,49.81000137,48.86000061,49.70999908,49.70999908,771225,52.20999908
50.40000153,49.84999847,50.40999985,49.18000031,50.16999817,50.16999817,781539,51.27000046
49.99000168,50.20999908,50.43000031,48.36999893,49.15999985,49.15999985,1008583,50.97999954
50.47000122,48.79999924,49.65000153,48.54999924,49.59000015,49.59000015,847722,50.38000107
49.77999878,49.59000015,49.95999908,48.77999878,49.02999878,49.02999878,837763,50.70000076
50.00999832,48.95000076,49.63999939,48.5,49.58000183,49.58000183,745664,50.20000076
50.11999893,49.59000015,49.72999954,48.54000092,49.38999939,49.38999939,831374,50.29999924
50.74000168,49.31000137,49.79000092,48.86000061,49.16999817,49.16999817,924240,50.74000168
51.20000076,49,49.72000122,48.90000153,49.56000137,49.56000137,858250,50.79999924
50.75,49.68000031,50.22000122,48.34999847,48.59000015,48.59000015,1135440,51.54999924
50,48.52000046,48.97999954,47.97999954,48.81999969,48.81999969,804237,51.04000092
49.56999969,48.79000092,49.15999985,47.43000031,47.59000015,47.59000015,763241,50.09999847
48.95000076,47.49000168,47.90000153,47.02000046,47.54999924,47.54999924,770358,49.65000153
49.99000168,47.72000122,47.99000168,46.66999817,46.77999878,46.77999878,815544,49.58000183
50.25,46.79999924,47.18999863,46.45999908,47.09000015,47.09000015,608314,50.24000168
50.24000168,46.93000031,48.74000168,46.77999878,48.50999832,48.50999832,253069,50.33000183
50.02000046,48.72000122,48.75,47.02999878,47.36999893,47.36999893,129192,50.5
47.72000122,47.45000076,48.02999878,47.20000076,47.63999939,47.63999939,864387,50.15000153
47.49000168,47.63999939,48.5,47.52999878,48.40999985,48.40999985,701693,48.11999893
47.91999817,48.36000061,48.43000031,47.06000137,47.43000031,47.43000031,831358,47.90000153
46.95999908,47.61999893,47.90999985,47.38999939,47.86999893,47.86999893,646518,48.06999969
46.47999954,47.88999939,48.20000076,46.15000153,46.56999969,46.56999969,921285,47
45.43000031,46.86000061,46.95999908,45.75999832,46.43999863,46.43999863,895643,46.5
46.83000183,46.31000137,46.72000122,45.84000015,45.95999908,45.95999908,895643,47.06000137
46.13999939,45.95000076,47.47000122,45.58000183,47.22999954,47.22999954,882983,47.20999908
46.45999908,47.08000183,47.34999847,46.56000137,47.29000092,47.29000092,915708,46.79999924
47,47.27999878,48.97999954,47.15000153,48.65999985,48.65999985,742808,47
47.41999817,48.59000015,49.41999817,48.52000046,49.15999985,49.15999985,788963,47.34000015
46.77000046,49.13999939,49.33000183,48.63000107,49.09000015,49.09000015,702514,47.84999847
45.22000122,49.09000015,49.25999832,47.27000046,47.47999954,47.47999954,843760,47.27000046
47.29999924,47.58000183,48.27000046,47,48.06999969,48.06999969,774468,47.45000076
46.97999954,48.11999893,48.43999863,47.72999954,48.22999954,48.22999954,676040,47.79999924
47.95000076,48.34000015,49.40000153,48.11999893,49.29999924,49.29999924,706925,47.77000046
48.93999863,49.31000137,50.5,49.15000153,49.88999939,49.88999939,709035,49.20999908
48.95999908,49.72000122,50.13000107,49.40999985,49.88999939,49.88999939,433597,49.15999985
48.90000153,49.84999847,50.33000183,49.18999863,49.90999985,49.90999985,189605,49.13000107
48.04999924,49.90999985,50.41999817,49.33000183,49.47999954,49.47999954,143379,48.91999817
48.33000183,49.84000015,50.65000153,49.75,50.40999985,50.40999985,754413,48.45000076
48.00999832,50.72000122,50.81000137,50.06999969,50.54999924,50.54999924,580569,48.45000076
48,50.72999954,50.77999878,50.29000092,50.65999985,50.65999985,473795,48.97999954
48,50.68000031,52.27999878,50.38999939,52.22000122,52.22000122,701244,48.59999847
48.25999832,52.11999893,52.43000031,51.43000031,51.88000107,51.88000107,709515,48.34999847
48.41999817,52.09000015,52.34000015,51.63000107,52.13999939,52.13999939,637035,48.65999985
48.45999908,52.04999924,52.86000061,51.22000122,51.56000137,51.56000137,801816,48.65999985
48.90000153,51.58000183,51.77000046,51.25,51.66999817,51.66999817,551982,49.04999924
47.45999908,51.63999939,51.70999908,50.06999969,50.58000183,50.58000183,600933,49.27999878
48.40000153,50.59000015,50.72999954,50.13999939,50.41999817,50.41999817,462735,48.72000122
48.34999847,50.15999985,50.66999817,49.75999832,49.97999954,49.97999954,598836,48.65000153
48.15000153,49.88000107,51.22000122,49.84999847,50.79000092,50.79000092,654385,48.52000046
51.22000122,50.75,50.81999969,49.09999847,49.29000092,49.29000092,743114,51.36999893
51.50999832,49.25,49.79000092,49.13000107,49.58000183,49.58000183,505079,52.06999969
51.40000153,49.54999924,51.06000137,49.54000092,50.91999817,50.91999817,664839,51.77000046
52.06999969,50.93999863,51.41999817,50.61000061,51.29999924,51.29999924,651948,52.52000046
52.72999954,51,51.13000107,50.15000153,50.59999847,50.59999847,729273,52.43000031
53.38000107,50.72999954,51.72000122,50.70000076,51.45000076,51.45000076,667497,53.70999908
53.09999847,51.43000031,52.36999893,51.34999847,51.86999893,51.86999893,520725,53.97000122
53.11000061,51.93000031,52.25,51.20999908,51.88000107,51.88000107,471612,53.18999863
53.77999878,51.93999863,52.33000183,51.68999863,52.04000092,52.04000092,152620,54.04000092
53.50999832,52.04999924,52.16999817,51.06999969,51.29000092,51.29000092,127413,53.84999847
52.84999847,51.41999817,51.72999954,50.70000076,51.47000122,51.47000122,674142,54.06000137
52.56999969,52.06999969,52.29999924,51.68000031,51.90000153,51.90000153,583563,53.11999893
52.61999893,51.88999939,52.61999893,51.54999924,52.47000122,52.47000122,709553,52.79999924
53.29999924,52.56000137,52.56999969,51.88999939,52.18000031,52.18000031,681739,53.27999878
52.5,52.18999863,52.86000061,51.90999985,52.63999939,52.63999939,594647,53.36000061
53.25999832,52.79999924,54.20000076,52.25,53.90000153,53.90000153,730915,53.38000107
52.86999893,54.15999985,54.45999908,53.75,54.15000153,54.15000153,565043,53.29999924
50.91999817,54.08000183,54.84999847,53.93000031,54.38000107,54.38000107,497295,53.61999893
50.22000122,54.65000153,55.22000122,53.88999939,54.29999924,54.29999924,671038,51.24000168
50.29999924,54.27999878,54.84000015,53.99000168,54.54000092,54.54000092,482846,50.66999817
50.18999863,54.72999954,55.75999832,54.40000153,55.63999939,55.63999939,614159,50.56000137
50.47999954,55.97000122,57.61000061,55.65999985,57.34999847,57.34999847,861713,50.93000031
50.49000168,57.27000046,57.68999863,56.83000183,57.20000076,57.20000076,750187,50.49000168
50.40000153,56.95999908,57.91999817,56.40999985,56.81000137,56.81000137,919147,50.68999863
50.56999969,56.84999847,57.52999878,56.68999863,57.16999817,57.16999817,666949,51.16999817
49.75,57.02000046,57.34999847,56.54999924,56.74000168,56.74000168,541296,50.61999893
49.70000076,56.90000153,57.15000153,56.29999924,56.75999832,56.75999832,631619,50.40000153
49.18999863,56.72000122,56.77000046,54.81000137,55.70000076,55.70000076,707338,49.99000168
48.59999847,55.06000137,55.56000137,54.88000107,55.33000183,55.33000183,501385,49.36999893
48.81999969,55.29999924,55.61999893,54.93000031,55.13999939,55.13999939,213923,48.90000153
48.65999985,55.25,56.68000031,55.18000031,56.54999924,56.54999924,184944,48.99000168
49.45999908,56.68999863,56.75999832,55.56999969,56.09000015,56.09000015,593241,49.54000092
50.04999924,56.38000107,57.22000122,56.31999969,56.83000183,56.83000183,619066,50.65000153
49.84000015,57.11999893,58.15000153,57.02999878,58.02000046,58.02000046,837411,50.18999863
50,58.04999924,59.04999924,57.75,58.95000076,58.95000076,577826,49.90000153
50.54000092,58.95000076,58.99000168,57.54999924,58.11000061,58.11000061,690078,50.68000031
50.47999954,57.86000061,58.11000061,57.41999817,57.99000168,57.99000168,546526,50.83000183
50.04999924,57.72999954,58.29999924,56.75,57.29999924,57.29999924,741564,50.47999954
49.31000137,57.40999985,57.97999954,56.81999969,57.40000153,57.40000153,735128,50.15999985
50.83000183,57.41999817,58.88000107,57.29000092,58.36000061,58.36000061,685215,50.68000031
52.5,58.31999969,58.34000015,57.34999847,57.47000122,57.47000122,529965,52.75
52.54999924,57.47999954,57.91999817,57.08000183,57.61999893,57.61999893,499245,53.5
53.27000046,57.45000076,57.56999969,55.86999893,55.95999908,55.95999908,678992,53.58000183
52.84000015,56,56.77999878,55.81999969,56.68999863,56.68999863,557325,54.13000107
52.20999908,56.65000153,57.79000092,56.54000092,57.36000061,57.36000061,681599,53.16999817
52,57.25,58.08000183,56.90999985,57.99000168,57.99000168,606724,52.77999878
53.95000076,58.02000046,58.56000137,56.84999847,57.13999939,57.13999939,826488,53.40999985
53.72000122,57.45000076,57.83000183,56.54999924,56.59999847,56.59999847,658143,54.61999893
54.47000122,56.70000076,57.22000122,56.09000015,57.04000092,57.04000092,580571,54.86000061
53.81000137,57.15000153,57.49000168,56.93999863,57.29999924,57.29999924,210054,54.79000092
54.88000107,57.36999893,57.77999878,56.81999969,57.15999985,57.15999985,137151,53.97000122
55.38999939,57.29999924,57.63999939,57.15999985,57.45999908,57.45999908,420784,55.59999847
56.52000046,57.65999985,58.11999893,57.43999863,58.09000015,58.09000015,420844,56.49000168
56.20000076,58.02000046,58.38000107,57.63000107,58.36000061,58.36000061,405320,56.77000046
56,58.20999908,58.5,57.86999893,58.47000122,58.47000122,324554,56.38000107
56.49000168,58.40000153,60.00999832,58.31999969,59.97000122,59.97000122,437785,56.61000061
56.16999817,59.79000092,59.93000031,59.33000183,59.63999939,59.63999939,402396,56.84000015
55.90000153,59.52999878,59.93999863,59.43999863,59.84000015,59.84000015,345962,56.22999954
56.36999893,59.90999985,60.50999832,59.81999969,60.41999817,60.41999817,464478,56.77999878
56.18000031,60.20000076,60.74000168,60.09999847,60.36999893,60.36999893,510313,56.49000168
56.52999878,60.38999939,61.97000122,60.27999878,61.63000107,61.63000107,673859,56.50999832
56.29000092,61.95999908,62.20999908,61.59000015,62.00999832,62.00999832,654363,56.68999863
56.47000122,61.90000153,62.04000092,61.09000015,61.43999863,61.43999863,563036,56.74000168
55.72999954,61.61000061,61.97000122,61.34000015,61.72999954,61.72999954,616474,56.59999847
55.72000122,61.91999817,63.47999954,61.79999924,62.95999908,62.95999908,844720,55.86000061
55.91999817,63.40999985,63.66999817,63.09000015,63.56999969,63.56999969,697844,56.04999924
54.79999924,63.5,64.76999664,63.43000031,63.79999924,63.79999924,876642,56.02999878
54.74000168,63.56999969,64.5,63.06000137,64.30000305,64.30000305,678727,55.22000122
57.09999847,64.43000031,64.88999939,63.38999939,63.72999954,63.72999954,867771,55.95000076
59.11000061,63.88999939,64.16999817,63.31000137,63.97000122,63.97000122,444384,59.20000076
60.20000076,64.06999969,64.34999847,63.47000122,63.95000076,63.95000076,204504,60.5
59.63000107,63.74000168,63.77000046,62.84999847,63.36999893,63.36999893,142711,60.79000092
59.79999924,63.61000061,64.13999939,63.16999817,63.49000168,63.49000168,625662,60.15999985
59.68999863,63.88000107,64.87999725,63.70000076,64.47000122,64.47000122,662456,60.04999924
59.90000153,64.41999817,66.05000305,64.33999634,65.61000061,65.61000061,887018,60.02000046
60.09999847,65.87999725,66.66000366,65.08000183,65.51000214,65.51000214,771758,60.15999985
56.43999863,65.25,66.34999847,64.91000366,66.13999939,66.13999939,678186,60.27999878
57,66.18000031,66.45999908,64.98000336,65.55999756,65.55999756,656168,57.13999939
55.31000137,65.52999878,65.55999756,63.88999939,64.5,64.5,688380,57.13999939
55,64.02999878,64.94000244,63.66999817,64.73000336,64.73000336,613258,55.90000153
55.59999847,64.76000214,66.25,64.62999725,65.80000305,65.80000305,685750,56.20000076
56.29999924,65.98999786,66.30000305,64.47000122,65.44999695,65.44999695,857572,56.54000092
56.50999832,65.09999847,65.40000153,63.41999817,64.15000153,64.15000153,891063,57.27000046
56.08000183,63.43000031,64.29000092,63.11999893,63.38999939,63.38999939,797814,57.18000031
54,63.91999817,64.18000031,61.25,61.79000092,61.79000092,1029408,56.27000046
51.86999893,61.70000076,62.09000015,60.27000046,61.15000153,61.15000153,929578,54.72000122
52.83000183,60.43000031,60.77000046,58.06999969,59.20000076,59.20000076,933307,53.5
53.84999847,59.11999893,60.83000183,59.09999847,59.29000092,59.29000092,736917,54.45000076
51.95000076,59.34999847,59.72999954,58.38999939,59.18999863,59.18999863,580600,53.90000153
51.22000122,58.97999954,60.90000153,58.20000076,60.59999847,60.59999847,650324,52
51.86000061,60.70999908,61.63999939,59.72000122,61.34000015,61.34000015,340401,52.49000168
51.88999939,61.45000076,61.99000168,60.88000107,61.68000031,61.68000031,181179,52.29000092
52.56999969,61.63000107,62.74000168,61.58000183,61.90000153,61.90000153,794481,52.58000183
52.86999893,61.63000107,61.86000061,60.91999817,61.68000031,61.68000031,466924,53.15999985
52.52999878,61.34000015,63.09000015,60.75,62.77000046,62.77000046,592603,53.52000046
52.66999817,62.59999847,63.72999954,62.33000183,63.54999924,63.54999924,460597,53.20999908
53.25999832,63.59999847,64.23999786,63.06000137,63.90999985,63.90999985,469853,54.38999939
52.79999924,64.05999756,64.08000183,62.63999939,63.00999832,63.00999832,562670,53.45000076
54.61000061,62.79000092,63.43999863,61.36000061,61.63999939,61.63999939,768409,53.47999954
54.59000015,61.54999924,61.83000183,60.18000031,60.99000168,60.99000168,812505,54.79999924
53.86999893,61.34000015,61.59999847,60.13000107,61.25,61.25,613514,55.00999832
53.86999893,61.54999924,62.79000092,61.09999847,62.56999969,62.56999969,599266,54.5
52.77999878,62.58000183,63.27999878,62.16999817,62.59999847,62.59999847,634953,54.95999908
52.90999985,62.29999924,62.58000183,60.58000183,61.15000153,61.15000153,879119,53.43000031
53.91999817,61.33000183,61.40000153,59.95000076,60.11999893,60.11999893,720510,54.09000015
53.36000061,60.27000046,62.18000031,60.13999939,62.04000092,62.04000092,659722,54.11000061
53.95999908,62.09999847,62.33000183,60.66999817,61.36000061,61.36000061,537990,53.65999985
54.93999863,61.36999893,61.97000122,60.27000046,60.70999908,60.70999908,747738,55.00999832
56.25,60.86999893,61.33000183,60.11000061,60.95999908,60.95999908,665017,56.09000015
56.36000061,60.95000076,61.54000092,60.81999969,61.18999863,61.18999863,430201,56.47999954
56.61999893,61.18999863,62.54000092,61.08000183,62.34000015,62.34000015,202493,57.00999832
56.47000122,62.22999954,62.34999847,61.36000061,62.06000137,62.06000137,115962,57.25999832
56.45999908,62.09999847,63.81000137,62.08000183,63.40000153,63.40000153,717709,56.54999924
56.54000092,63.72000122,65.55000305,63.58000183,65.16999817,65.16999817,763768,57.31000137
56.15999985,65.5,65.73999786,64.13999939,64.30000305,64.30000305,689172,56.72999954
55.49000168,64.27999878,66,64.11000061,65.87999725,65.87999725,752994,56.72000122
55.5,65.90000153,66.55000305,65.08000183,65.55000305,65.55000305,585899,56.36000061
54.77999878,65.52999878,66.41000366,64.52999878,65.25,65.25,670811,56
54.56999969,64.69999695,65.12999725,63.72000122,64.37999725,64.37999725,697678,55.20999908
55.31000137,64.69000244,65.26000214,64.16000366,64.94000244,64.94000244,562819,55.27999878
54.47000122,64.91000366,65.41999817,62.79999924,63.00999832,63.00999832,582742,55.47999954
54.02000046,62.88999939,63.86000061,62.86000061,63.50999832,63.50999832,527289,54.86999893
54.59000015,63.59000015,63.63999939,62.06000137,63.36999893,63.36999893,760596,55.22000122
52.49000168,63.59999847,64.12000275,63.06999969,63.54000092,63.54000092,588597,54.63000107
52.79000092,63.70000076,63.79000092,61.81000137,62.06000137,62.06000137,753262,53.77000046
54.31000137,62,63.61000061,61.93000031,63.41999817,63.41999817,655831,53.97999954
53.84999847,63.29999924,65.86000061,63.20000076,65.51000214,65.51000214,840280,54.47999954
53.36000061,65.58999634,67.44999695,65.15000153,66.81999969,66.81999969,963017,54.29999924
53.34999847,66.75,67.33000183,66,67.06999969,67.06999969,687468,53.70000076
52,67.18000031,67.76000214,66.69999695,67.38999939,67.38999939,624203,53.38000107
52.59999847,67.23999786,67.73999786,66.12999725,66.22000122,66.22000122,560076,52.54000092
53.61999893,66.41999817,66.75,65.55999756,66.51999664,66.51999664,486076,53.63999939
53.27000046,66.68000031,68.91000366,66.55999756,68.47000122,68.47000122,221664,54.43999863
55,68.75,69.55999756,67.98000336,68.29000092,68.29000092,125993,54.83000183
55.00999832,68.26000214,68.62000275,67.5,68.37999725,68.37999725,724906,55.20000076
55.04000092,68.22000122,69.02999878,67.13999939,68.63999939,68.63999939,740941,56.02000046
55.22999954,68.94999695,69.37999725,67.54000092,67.69999695,67.69999695,832296,55.22999954
55.77000046,67.75,68.18000031,67.11000061,68.05000305,68.05000305,764049,55.81999969
54.77000046,68.02999878,68.77999878,67.70999908,68.19000244,68.19000244,660549,55.79999924
53.93999863,68.20999908,68.36000061,67.63999939,68.09999847,68.09999847,542549,55.29999924
53.90000153,68.15000153,69.33999634,67.16999817,68.56999969,68.56999969,755186,54.95999908
53.27000046,68.55999756,68.90000153,66.84999847,67.25,67.25,694771,54.04000092
53.54999924,67.48999786,68.13999939,66.91999817,67.93000031,67.93000031,789367,53.70000076
52.27000046,67.68000031,68.59999847,67.20999908,68.43000031,68.43000031,691219,53.77999878
52.81000137,68.5,69.97000122,68.12000275,69.72000122,69.72000122,690876,52.84999847
52.02000046,69.84999847,70.83999634,69.51000214,70.73000336,70.73000336,758916,53.16999817
51.58000183,70.02999878,70.40000153,67.62999725,69.05999756,69.05999756,1253566,52.11999893
52.40000153,70.05000305,71.36000061,69.84999847,71.13999939,71.13999939,863386,52.49000168
52.06000137,71.23000336,71.88999939,70.55999756,71.36000061,71.36000061,749808,52.40000153
52.16999817,71.44999695,71.62999725,70.44999695,70.69999695,70.69999695,634145,53.06000137
51.54999924,70.54000092,71.26000214,70.26000214,70.95999908,70.95999908,592826,52.27999878
52,71.15000153,71.91999817,70.41999817,71.30999756,71.30999756,815289,52.31999969
52.90000153,71.01999664,71.58999634,70.66000366,71.48999786,71.48999786,574279,53.08000183
51.97000122,71.55999756,72.30000305,71.08999634,71.48999786,71.48999786,562639,53.25999832
52.40999985,71.59999847,71.75,70.98999786,71.27999878,71.27999878,211785,52.72000122
53.41999817,71.47000122,72.58999634,71.25,72.23999786,72.23999786,119892,53.99000168
53.00999832,72.52999878,72.83000183,71.90000153,72.12999725,72.12999725,723458,53.97000122
53.27000046,72.11000061,72.26000214,71.19000244,71.83999634,71.83999634,702791,53.22999954
54.38000107,71.83000183,72,70.51999664,70.70999908,70.70999908,640725,54.34999847
53.20999908,70.65000153,70.80000305,67.41999817,67.87999725,67.87999725,955354,54.99000168
53.52999878,66.48999786,67.34999847,65.91999817,66.73000336,66.73000336,1059750,53.45999908
54.65000153,66.84999847,68.66999817,66.34999847,68.20999908,68.20999908,726886,54.56999969
55.38999939,68.23999786,68.30000305,66.55999756,67.04000092,67.04000092,917563,56.11999893
54.49000168,67.06999969,67.33999634,65.51000214,65.80999756,65.80999756,781103,55.59999847
54.41999817,65.70999908,66.04000092,64.56999969,64.75,64.75,696050,54.70999908
54.41999817,64.94000244,65.56999969,64.22000122,65.51999664,65.51999664,714674,54.84000015
54.77999878,65.51000214,65.95999908,64.26999664,64.73000336,64.73000336,708829,54.72999954
54.95999908,65.06999969,66.06999969,64.80999756,65.94999695,65.94999695,675041,55.43000031
53.20000076,65.98000336,66.23999786,65.15000153,65.73999786,65.73999786,571224,55
53.90999985,65.55999756,66.34999847,64.84999847,66.09999847,66.09999847,558281,54.31000137
53.06000137,66.05000305,66.69999695,65.87000275,66.36000061,66.36000061,524411,54.06999969
54.36000061,66.01000214,66.88999939,65.51999664,66.63999939,66.63999939,626398,54.13999939
54.84000015,66.62000275,67.16000366,66.36000061,66.88999939,66.88999939,460168,55.84000015
54.63000107,66.62000275,67.16000366,64.29000092,65.05999756,65.05999756,512591,54.84000015
54.77999878,64.40000153,65.98000336,63.59000015,65.84999847,65.84999847,218933,55.06999969
54.65000153,65.81999969,65.90000153,64.38999939,65.06999969,65.06999969,122646,55.5
54.72999954,65.11000061,66.52999878,65.01000214,66.22000122,66.22000122,801625,55.18000031
54.33000183,65.33999634,66.22000122,64.33999634,65.54000092,65.54000092,760719,55.06000137
54,65.93000031,69.37999725,65.70999908,68.58000183,68.58000183,1136232,54.43999863
53.79999924,68.75,69.44000244,67.77999878,68.08000183,68.08000183,816207,54.59000015
53.5,68.20999908,70.91000366,67.72000122,70.52999878,70.52999878,848537,54.31000137
